flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_7318,7/24/15 14:35,7/24/15 14:44,7/24/15 14:49,C2.0,12389,-70,-14,GOES,gev_20150724_1435,130020,TRUE,TRUE,"[12389.0, 12389.0, 12389.0]"
gid_sdo_7319,7/24/15 17:49,7/24/15 17:55,7/24/15 18:00,C2.6,12389,-67,-14,GOES,gev_20150724_1749,130030,TRUE,TRUE,"[12389.0, 12389.0, 12389.0]"
gid_sdo_7320,7/26/15 12:28,7/26/15 12:34,7/26/15 12:36,C1.1,12389,-41.69087777,-11,GOES,gev_20150726_1228,130090,TRUE,TRUE,"[12389.0, 12389.0, 12389.0]"
gid_sdo_7321,8/1/15 19:59,8/1/15 20:05,8/1/15 20:10,C1.5,12390,76.71487698,-14,GOES,gev_20150801_1959,130180,TRUE,TRUE,"[12390.0, 12390.0, 12390.0]"
gid_sdo_7322,8/6/15 8:38,8/6/15 9:05,8/6/15 9:15,C1.0,12396,-28,-16,GOES,gev_20150806_0838,130360,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7323,8/6/15 19:09,8/6/15 19:21,8/6/15 19:36,C2.1,12396,-34,-17,GOES,gev_20150806_1909,130370,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7324,8/6/15 21:40,8/6/15 21:49,8/6/15 21:58,C1.5,12396,-16.26883602,-17,GOES,gev_20150806_2140,130380,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7325,8/7/15 3:45,8/7/15 3:57,8/7/15 4:06,C4.8,12396,-12.70447225,-17,GOES,gev_20150807_0345,130390,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7326,8/7/15 9:01,8/7/15 9:08,8/7/15 9:17,C1.1,12396,-15,-17,GOES,gev_20150807_0901,130410,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7327,8/7/15 14:01,8/7/15 14:49,8/7/15 15:11,C1.8,12396,-8,-17,GOES,gev_20150807_1401,130430,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7328,8/7/15 16:59,8/7/15 17:06,8/7/15 17:26,C1.9,12396,-8,-17,GOES,gev_20150807_1659,130450,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7329,8/7/15 18:11,8/7/15 18:15,8/7/15 18:19,C2.0,12394,36,11,GOES,gev_20150807_1811,130460,TRUE,FALSE,"[12394.0, 12396.0, 12394.0]"
gid_sdo_7330,8/7/15 18:40,8/7/15 18:45,8/7/15 18:51,C1.6,12396,-5.0510179,-17,GOES,gev_20150807_1840,130470,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7331,8/7/15 18:53,8/7/15 19:10,8/7/15 19:24,C3.4,12396,-6,-16,GOES,gev_20150807_1853,130480,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7332,8/7/15 19:34,8/7/15 19:41,8/7/15 19:50,C5.4,12396,-6,-17,GOES,gev_20150807_1934,130490,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7333,8/7/15 20:39,8/7/15 20:44,8/7/15 20:48,C1.0,12396,-4,-16,GOES,gev_20150807_2039,130500,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7334,8/7/15 21:11,8/7/15 21:16,8/7/15 21:20,C1.0,12396,-4,-17,GOES,gev_20150807_2111,130510,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7335,8/7/15 22:36,8/7/15 22:43,8/7/15 23:00,C1.7,12396,-4,-17,GOES,gev_20150807_2236,130520,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7336,8/8/15 2:38,8/8/15 2:52,8/8/15 3:23,C1.4,12396,-0.334047369,-17,GOES,gev_20150808_0238,130530,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7337,8/8/15 5:58,8/8/15 6:05,8/8/15 6:14,C1.5,12396,1.535306455,-17,GOES,gev_20150808_0558,130540,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7338,8/8/15 9:00,8/8/15 9:15,8/8/15 9:30,C1.6,12396,1,-18,GOES,gev_20150808_0900,130550,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7339,8/8/15 14:17,8/8/15 14:38,8/8/15 14:52,C1.0,12396,5,-17,GOES,gev_20150808_1417,130560,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7340,8/9/15 7:30,8/9/15 7:52,8/9/15 8:23,C4.2,12396,11,-17,GOES,gev_20150809_0730,130580,TRUE,TRUE,"[12396.0, 12396.0, 12396.0]"
gid_sdo_7341,8/11/15 15:11,8/11/15 15:15,8/11/15 15:18,C1.0,12396,45.92272658,-18,GOES,gev_20150811_1511,130650,FALSE,TRUE,"[12396.0, 12394.0, 12396.0]"
gid_sdo_7342,8/14/15 0:26,8/14/15 0:33,8/14/15 0:37,C1.1,12401,-49.67813562,-11,GOES,gev_20150814_0026,130760,TRUE,TRUE,"[12401.0, 12401.0, 12401.0]"
gid_sdo_7343,8/14/15 0:51,8/14/15 1:04,8/14/15 1:10,C1.1,12401,-49.37577817,-11,GOES,gev_20150814_0051,130770,TRUE,TRUE,"[12401.0, 12401.0, 12401.0]"
gid_sdo_7344,8/14/15 1:55,8/14/15 2:00,8/14/15 2:04,C1.9,12401,-48.82958406,-11,GOES,gev_20150814_0155,130780,TRUE,TRUE,"[12401.0, 12401.0, 12401.0]"
gid_sdo_7345,8/14/15 3:00,8/14/15 3:04,8/14/15 3:08,C1.6,12401,-50,-11,GOES,gev_20150814_0300,130790,TRUE,TRUE,"[12401.0, 12401.0, 12401.0]"
gid_sdo_7346,8/15/15 12:02,8/15/15 12:36,8/15/15 12:56,C1.6,12401,-33,-8,GOES,gev_20150815_1131,130840,TRUE,TRUE,"[12401.0, 12401.0, 12401.0]"
gid_sdo_7347,8/20/15 5:08,8/20/15 5:26,8/20/15 6:29,C3.4,12403,-46.82328339,-12,GOES,gev_20150820_0508,131070,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7348,8/20/15 7:07,8/20/15 7:10,8/20/15 7:13,C1.7,12403,-49,-18,GOES,gev_20150820_0707,131080,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7349,8/20/15 8:03,8/20/15 8:06,8/20/15 8:12,C1.6,12403,-45.26415868,-12,GOES,gev_20150820_0803,131090,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7350,8/20/15 14:25,8/20/15 15:59,8/20/15 16:19,C1.1,12403,-45,-13,GOES,gev_20150820_1425,131110,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7351,8/20/15 21:34,8/20/15 21:38,8/20/15 21:45,C1.3,12403,-39,-14,GOES,gev_20150820_2134,131130,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7352,8/20/15 23:30,8/20/15 23:41,8/20/15 23:44,C1.1,12403,-41,-16,GOES,gev_20150820_2330,131150,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7353,8/21/15 1:56,8/21/15 2:18,8/21/15 2:37,M1.2,12403,-39,-16,GOES,gev_20150821_0156,131170,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7354,8/21/15 8:19,8/21/15 8:25,8/21/15 8:30,C1.2,12403,-34,-14,GOES,gev_20150821_0819,131190,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7355,8/21/15 9:34,8/21/15 9:48,8/21/15 10:07,M1.4,12403,-26,-17,GOES,gev_20150821_0934,131200,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7356,8/21/15 14:33,8/21/15 14:37,8/21/15 14:43,C1.2,12403,-28.47457132,-14,GOES,gev_20150821_1433,131210,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7357,8/21/15 19:10,8/21/15 20:34,8/21/15 20:50,M1.1,12403,-26,-12,GOES,gev_20150821_1910,131220,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7358,8/21/15 23:34,8/21/15 23:46,8/21/15 23:53,C1.3,12403,-16,-22,GOES,gev_20150821_2334,131230,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7359,8/22/15 0:23,8/22/15 0:26,8/22/15 0:29,C2.0,12403,-22,-15,GOES,gev_20150822_0023,131240,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7360,8/22/15 6:27,8/22/15 6:33,8/22/15 6:37,C5.1,12403,-19.17849639,-14,GOES,gev_20150822_0627,131250,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7361,8/22/15 6:39,8/22/15 6:49,8/22/15 6:59,M1.2,12403,-19.02291355,-14,GOES,gev_20150822_0639,131260,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7362,8/22/15 8:34,8/22/15 8:43,8/22/15 8:48,C6.7,12403,-17.91438579,-14,GOES,gev_20150822_0834,131270,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7363,8/22/15 9:09,8/22/15 9:21,8/22/15 9:39,C5.1,12403,-19,-14,GOES,gev_20150822_0909,131280,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7364,8/22/15 10:21,8/22/15 10:25,8/22/15 10:31,C6.3,12403,-16.92254516,-14,GOES,gev_20150822_1021,131290,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7365,8/22/15 11:17,8/22/15 11:34,8/22/15 11:47,C3.4,12403,-18,-15,GOES,gev_20150822_1117,131300,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7366,8/22/15 13:17,8/22/15 13:23,8/22/15 13:29,M2.2,12403,-15.19414198,-14,GOES,gev_20150822_1317,,TRUE,FALSE,"[12403.0, 12403.0, nan]"
gid_sdo_7367,8/22/15 14:22,8/22/15 14:31,8/22/15 14:38,C2.2,12403,-14.53291489,-14,GOES,gev_20150822_1422,131310,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7368,8/22/15 15:19,8/22/15 15:29,8/22/15 15:31,C1.6,12403,-19,-15,GOES,gev_20150822_1519,131320,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7369,8/22/15 16:18,8/22/15 16:30,8/22/15 16:37,C1.6,12403,-16,-15,GOES,gev_20150822_1618,131330,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7370,8/22/15 18:43,8/22/15 18:57,8/22/15 19:01,C2.2,12403,-11.94635011,-14,GOES,gev_20150822_1843,131340,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7371,8/22/15 20:04,8/22/15 20:42,8/22/15 20:54,C3.1,,-14.99505318,-15.99216405,SSW,gev_20150822_2004,131350,FALSE,TRUE,"[nan, 12403.0, nan]"
gid_sdo_7372,8/22/15 21:19,8/22/15 21:24,8/22/15 21:28,M3.5,12403,-15,-15,GOES,gev_20150822_2119,131360,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7373,8/22/15 22:34,8/22/15 22:37,8/22/15 22:40,C1.5,12403,-9.807086003,-14,GOES,gev_20150822_2234,131370,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7374,8/22/15 23:02,8/22/15 23:29,8/22/15 23:57,C2.7,12403,-9.30144176,-14,GOES,gev_20150822_2302,131380,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7375,8/23/15 7:00,8/23/15 7:14,8/23/15 7:23,C6.6,12403,-9,-15,GOES,gev_20150823_0700,131390,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7376,8/23/15 8:54,8/23/15 9:00,8/23/15 9:03,C2.4,12403,-7,-15,GOES,gev_20150823_0854,131400,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7377,8/23/15 11:15,8/23/15 11:21,8/23/15 11:26,C1.7,12403,-9,-16,GOES,gev_20150823_1115,131420,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7378,8/23/15 18:56,8/23/15 19:07,8/23/15 19:27,C3.9,12403,1.154323682,-15,GOES,gev_20150823_1856,131430,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7379,8/23/15 20:44,8/23/15 20:57,8/23/15 21:05,C2.2,12403,2.222666327,-15,GOES,gev_20150823_2044,131440,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7380,8/24/15 6:11,8/24/15 6:15,8/24/15 6:24,C3.2,12403,2,-16,GOES,gev_20150824_0611,131450,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7381,8/24/15 6:37,8/24/15 6:40,8/24/15 6:43,C1.3,12403,5,-14,GOES,gev_20150824_0637,131460,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7382,8/24/15 7:08,8/24/15 7:12,8/24/15 7:15,C6.7,12403,4,-15,GOES,gev_20150824_0708,131470,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7383,8/24/15 7:26,8/24/15 7:33,8/24/15 7:35,M5.6,12403,4,-15,GOES,gev_20150824_0726,131480,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7384,8/24/15 8:05,8/24/15 8:08,8/24/15 8:11,C2.8,12403,8,-14,GOES,gev_20150824_0805,131490,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7385,8/24/15 9:52,8/24/15 9:58,8/24/15 10:01,C1.5,12403,4,-15,GOES,gev_20150824_0952,131500,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7386,8/24/15 10:15,8/24/15 10:19,8/24/15 10:21,C1.6,12403,5,-15,GOES,gev_20150824_1015,131510,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7387,8/24/15 10:33,8/24/15 10:37,8/24/15 10:39,C1.1,12403,10,-14,GOES,gev_20150824_1033,131520,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7388,8/24/15 11:59,8/24/15 12:06,8/24/15 12:09,C2.5,12403,7,-14,GOES,gev_20150824_1159,131530,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7389,8/24/15 13:21,8/24/15 13:25,8/24/15 13:30,C1.6,12403,7,-15,GOES,gev_20150824_1321,131540,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7390,8/24/15 13:47,8/24/15 13:56,8/24/15 13:59,C2.1,12403,8,-15,GOES,gev_20150824_1347,131550,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7391,8/24/15 15:08,8/24/15 15:13,8/24/15 15:16,C5.8,12403,9,-15,GOES,gev_20150824_1508,131560,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7392,8/24/15 17:16,8/24/15 17:22,8/24/15 17:26,C1.3,12403,14.13454207,-15,GOES,gev_20150824_1716,131570,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7393,8/24/15 17:40,8/24/15 17:46,8/24/15 17:49,M1.0,12403,14.36763501,-15,GOES,gev_20150824_1740,131580,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7394,8/24/15 19:18,8/24/15 19:22,8/24/15 19:25,C1.3,12403,15.30000677,-15,GOES,gev_20150824_1918,131590,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7395,8/24/15 19:49,8/24/15 19:53,8/24/15 19:57,C1.2,12403,15.60108515,-15,GOES,gev_20150824_1949,131600,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7396,8/24/15 22:06,8/24/15 22:11,8/24/15 22:15,C1.4,12403,11,-14,GOES,gev_20150824_2206,131610,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7397,8/24/15 22:40,8/24/15 22:45,8/24/15 22:48,C3.0,,10.99651675,-15.99308155,SSW,gev_20150824_2240,131620,FALSE,TRUE,"[nan, 12403.0, nan]"
gid_sdo_7398,8/24/15 23:06,8/24/15 23:09,8/24/15 23:11,C1.1,,16.99471222,-12.99403826,SSW,gev_20150824_2306,131630,FALSE,TRUE,"[nan, 12403.0, nan]"
gid_sdo_7399,8/25/15 2:35,8/25/15 2:42,8/25/15 2:47,C3.6,12403,9,-16,GOES,gev_20150825_0235,131670,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7400,8/25/15 4:14,8/25/15 4:20,8/25/15 4:24,C1.1,12403,21,-15,GOES,gev_20150825_0414,131690,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7401,8/25/15 6:18,8/25/15 6:31,8/25/15 6:37,C4.3,12403,20,-15,GOES,gev_20150825_0618,131710,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7402,8/25/15 7:58,8/25/15 8:03,8/25/15 8:05,C2.3,12403,14,-17,GOES,gev_20150825_0758,131720,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7403,8/25/15 10:23,8/25/15 10:34,8/25/15 10:41,C1.7,12403,15,-17,GOES,gev_20150825_1023,,TRUE,FALSE,"[12403.0, 12403.0, nan]"
gid_sdo_7404,8/25/15 11:55,8/25/15 11:59,8/25/15 12:03,C2.3,12403,17,-18,GOES,gev_20150825_1155,131740,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7405,8/25/15 12:33,8/25/15 12:38,8/25/15 12:44,C1.3,12403,24.3762756,-15,GOES,gev_20150825_1233,131750,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7406,8/25/15 14:48,8/25/15 14:53,8/25/15 14:58,C1.1,12403,27,-15,GOES,gev_20150825_1448,131770,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7407,8/25/15 17:14,8/25/15 17:17,8/25/15 17:22,C1.0,,19.99339109,-16.99268955,SSW,gev_20150825_1714,131790,FALSE,TRUE,"[nan, 12403.0, nan]"
gid_sdo_7408,8/25/15 18:01,8/25/15 18:05,8/25/15 18:08,C1.3,12403,26,-11,GOES,gev_20150825_1801,131800,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7409,8/25/15 19:23,8/25/15 19:27,8/25/15 19:31,C2.2,12403,28.3485678,-15,GOES,gev_20150825_1923,131810,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7410,8/25/15 23:40,8/25/15 23:53,8/26/15 0:04,C2.8,12403,40,-18,GOES,gev_20150825_2340,131840,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7411,8/26/15 2:56,8/26/15 3:01,8/26/15 3:04,C1.5,12403,27,-21,GOES,gev_20150826_0256,131850,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7412,8/26/15 13:41,8/26/15 13:53,8/26/15 14:20,C9.5,12403,41,-11,GOES,gev_20150826_1341,131860,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7413,8/26/15 14:51,8/26/15 15:07,8/26/15 15:13,C5.0,12403,38.83016803,-16,GOES,,,FALSE,FALSE,"[12403.0, nan, nan]"
gid_sdo_7414,8/26/15 19:20,8/26/15 19:22,8/26/15 19:24,C1.7,12403,44,-14,GOES,,131870,TRUE,FALSE,"[12403.0, nan, 12403.0]"
gid_sdo_7415,8/26/15 19:32,8/26/15 19:43,8/26/15 19:50,C1.7,12403,50,-9,GOES,,131880,TRUE,FALSE,"[12403.0, nan, 12403.0]"
gid_sdo_7416,8/26/15 20:22,8/26/15 20:28,8/26/15 20:33,C1.3,12403,41.94370661,-16,GOES,,,FALSE,FALSE,"[12403.0, nan, nan]"
gid_sdo_7417,8/26/15 23:55,8/27/15 0:03,8/27/15 0:12,C2.4,12403,44.02909849,-16,GOES,,131890,TRUE,FALSE,"[12403.0, nan, 12403.0]"
gid_sdo_7418,8/27/15 1:36,8/27/15 1:38,8/27/15 1:45,C1.2,12403,44.95055072,-16,GOES,,131900,TRUE,FALSE,"[12403.0, nan, 12403.0]"
gid_sdo_7419,8/27/15 2:33,8/27/15 2:42,8/27/15 2:45,C1.0,12403,49,-12,GOES,gev_20150827_0233,131910,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7420,8/27/15 3:25,8/27/15 3:29,8/27/15 3:36,C1.3,12403,49,-14,GOES,gev_20150827_0325,131920,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7421,8/27/15 3:38,8/27/15 3:41,8/27/15 3:44,C1.0,12403,49,-14,GOES,,131930,TRUE,FALSE,"[12403.0, nan, 12403.0]"
gid_sdo_7422,8/27/15 4:41,8/27/15 5:02,8/27/15 5:13,C2.5,12403,46.92924813,-16,GOES,,,FALSE,FALSE,"[12403.0, nan, nan]"
gid_sdo_7423,8/27/15 4:48,8/27/15 5:44,8/27/15 6:03,M2.9,12403,45,-14,GOES,gev_20150827_0448,131940,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7424,8/27/15 20:24,8/27/15 20:31,8/27/15 20:34,C1.4,12403,57,-14,GOES,gev_20150827_2024,131960,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7425,8/28/15 0:29,8/28/15 0:37,8/28/15 0:46,C1.2,12403,57.35935162,-15,GOES,gev_20150828_0029,131970,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7426,8/28/15 2:42,8/28/15 2:51,8/28/15 3:06,C8.0,12403,59,-13,GOES,gev_20150828_0242,131980,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7427,8/28/15 6:17,8/28/15 6:28,8/28/15 6:38,C4.5,12403,60.76833587,-15,GOES,gev_20150828_0617,131990,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7428,8/28/15 8:13,8/28/15 8:19,8/28/15 8:31,C3.7,12403,63,-14,GOES,gev_20150828_0813,132000,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7429,8/28/15 9:44,8/28/15 9:47,8/28/15 9:49,C1.0,12405,-39.35301392,-21,GOES,gev_20150828_0944,132010,FALSE,TRUE,"[12405.0, 12403.0, 12405.0]"
gid_sdo_7430,8/28/15 9:52,8/28/15 9:58,8/28/15 10:04,C1.3,12403,62.80789911,-15,GOES,gev_20150828_0952,132020,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7431,8/28/15 11:22,8/28/15 11:44,8/28/15 11:54,C5.3,12403,63.83739293,-15,GOES,gev_20150828_1122,132030,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7432,8/28/15 12:44,8/28/15 12:55,8/28/15 13:00,C2.6,12403,62.5413831,-15,GOES,gev_20150828_1244,132040,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7433,8/28/15 13:04,8/28/15 13:16,8/28/15 13:23,M2.2,12403,62.74533942,-15,GOES,gev_20150828_1304,132050,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7434,8/28/15 15:35,8/28/15 15:39,8/28/15 15:43,C1.2,12403,65,-14,GOES,gev_20150828_1535,132060,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7435,8/28/15 15:50,8/28/15 15:53,8/28/15 15:55,C1.5,12403,66,-14,GOES,gev_20150828_1550,132070,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7436,8/28/15 17:34,8/28/15 17:38,8/28/15 17:42,C2.0,12403,65.28993736,-15,GOES,gev_20150828_1734,132090,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7437,8/28/15 18:36,8/28/15 18:44,8/28/15 18:55,C1.1,12403,66,-11,GOES,gev_20150828_1836,132100,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7438,8/28/15 18:56,8/28/15 19:03,8/28/15 19:06,M2.1,12403,70,-13,GOES,gev_20150828_1856,132110,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7439,8/28/15 19:30,8/28/15 19:39,8/28/15 19:42,C4.6,12403,70,-13,GOES,gev_20150828_1930,132120,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7440,8/28/15 20:21,8/28/15 20:29,8/28/15 20:38,C2.1,12403,66.95072456,-15,GOES,gev_20150828_2021,132130,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7441,8/28/15 21:27,8/28/15 21:39,8/28/15 21:44,C1.7,12405,-36.35082748,-23,GOES,gev_20150828_2127,132140,FALSE,TRUE,"[12405.0, 12403.0, 12405.0]"
gid_sdo_7442,8/28/15 22:10,8/28/15 22:13,8/28/15 22:16,C1.2,12403,67.96079397,-15,GOES,gev_20150828_2210,132150,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7443,8/28/15 23:39,8/28/15 23:47,8/28/15 23:57,C4.8,12403,75,-14,GOES,gev_20150828_2339,132160,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7444,8/29/15 7:20,8/29/15 7:32,8/29/15 7:40,C2.3,12403,73.38991705,-15,GOES,gev_20150829_0720,132180,FALSE,FALSE,"[12403.0, nan, 12403.0]"
gid_sdo_7445,8/29/15 14:01,8/29/15 14:20,8/29/15 14:26,C1.4,12405,-28,-23,GOES,gev_20150829_1401,132190,TRUE,TRUE,"[12405.0, 12405.0, 12405.0]"
gid_sdo_7446,8/29/15 14:46,8/29/15 15:25,8/29/15 15:41,C2.3,12403,76.99821398,-15,GOES,gev_20150829_1458,132200,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7447,8/29/15 19:59,8/29/15 20:37,8/29/15 20:57,C2.4,12403,80.02842221,-15,GOES,gev_20150829_1959,132210,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7448,8/30/15 2:01,8/30/15 3:30,8/30/15 4:23,M1.4,12403,84.03956323,-15,GOES,gev_20150830_0201,132220,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7449,8/30/15 9:23,8/30/15 9:38,8/30/15 10:00,C1.0,12403,87.61365499,-15,GOES,gev_20150830_0923,132230,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7450,8/30/15 13:29,8/30/15 13:51,8/30/15 13:54,C1.0,12405,-16,-23,GOES,gev_20150830_1329,132240,TRUE,TRUE,"[12405.0, 12405.0, 12405.0]"
gid_sdo_7451,8/31/15 4:55,8/31/15 5:22,8/31/15 6:01,C2.2,12403,90,-15,GOES,gev_20150831_0455,132250,TRUE,TRUE,"[12403.0, 12403.0, 12403.0]"
gid_sdo_7452,9/3/15 11:28,9/3/15 11:37,9/3/15 11:48,C1.7,12407,90,17,GOES,gev_20150903_1128,132320,TRUE,TRUE,"[12407.0, 12407.0, 12407.0]"
gid_sdo_7453,9/11/15 21:30,9/11/15 21:37,9/11/15 21:43,C1.3,12414,18,-8,GOES,gev_20150911_2130,132430,TRUE,TRUE,"[12414.0, 12414.0, 12414.0]"
